Trip ID,Destination,Country,Month,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost (USD),Transportation type,Transportation cost (USD),Temperature Centigrade,Humidity (Porcentage)
213,Cairo ,Egypt,November,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,12,75
214,Cairo ,Egypt,November,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,12,75
215,Rome ,Italy,February,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,180,Train,120,10,75
216,New York City,USA,September,9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hotel,1500,Airplane,500,20,75
217,Edinburgh,Scotland,September,9/5/2024,9/12/2024,7,James MacKenzie,32,Male,Scottish,Hotel,900,Train,150,20,75
218,Cancun,Mexico,April,4/15/2023,4/22/2023,7,Maria Hernandez,42,Female,Mexican,Resort,800,Airplane,500,15,75
219,Paris,France,June,6/12/2022,6/19/2022,7,Mia Johnson,25,Female,American,Hotel,1400,Airplane,600,21,75
220,New York City,USA,July,7/15/2023,7/22/2023,7,Emily Davis,27,Female,American,Hotel,8000,Airplane,2500,23,75
221,Tokio,Japan,May,5/10/2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,800,Airplane,500,18,75
222,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
223,New York,USA,July,7/20/2024,7/26/2024,6,James Chen,25,Male,American,Vacation rental,1000,Airplane,800,26,70
224,Dubai,Arab Emirates,August,8/25/2022,8/30/2022,5,Sophia Kim,29,Female,United Arab Emirates,Hotel,1500,Car rental,300,23,75
225,Seoul,South Korea,May,5/1/2022,5/10/2022,10,Kim Min-ji,27,Female,Korean,Hotel,800,Train,150,18,75
226,Rome,Italy,May,5/1/2022,5/8/2022,7,Emma Lee,31,Female,Italy,Hotel,1100,Train,250,18,75
227,London,UK,March,3/5/2023,3/12/2023,7,Peter Brown,55,Male,British,Airbnb,900,Train,100,9,80
228,Cape Town,South Africa,January,1/6/2024,1/14/2024,8,Maria Garcia,27,Female,Spain,Airbnb,500,Airplane,1500,10,75
229,New York City,USA,July,7/15/2023,7/22/2023,7,Emily Davis,27,Female,American,Hotel,8000,Airplane,2500,23,75
230,Amsterdam,Netherlands,October,10/10/2024,10/17/2024,7,Robert Mueller,41,Male,Germany,Hotel,600,Train,150,16,75
231,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
232,Honolulu,Hawaii,June,6/10/2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Resort,3000,Airplane,1200,21,75
233,Rome ,Italy,February,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,180,Train,120,10,75
234,Krabi,Thailand,June,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,21,75
235,London,U.K,February,2/14/2023,2/19/2023,5,Sarah Brown,37,Female,UK,Hotel,600,Airplane,700,6,80
236,Amsterdam,Netherlands,June,6/20/2023,6/28/2023,8,Laura van den Berg,31,Female,Dutch,Hotel,1100,Airplane,700,21,75
237,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
238,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
239,Marrakech,Morocco,August,8/20/2024,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Riad,600,Airplane,400,23,75
240,Hawaii,USA,August,8/1/2023,8/10/2023,9,David Kim,34,Male,Korean,Resort,2000,Airplane,800,23,75
241,Paris,France,September,9/1/2023,9/10/2023,9,Sarah Johnson,30,Female,American,Hotel,900,Airplane,400,20,75
242,London,UK,March,3/15/2024,3/23/2024,8,Ben Smith,35,Male,British,Hotel,1000,Train,200,9,80
243,New York,USA,August,8/15/2023,8/29/2023,14,Sarah Johnson,29,Female,British,Hotel,2000,Airplane,1000,25,70
244,Tokyo,Japan,September,9/1/2022,9/10/2022,9,Emily Johnson,28,Female,Canada,Airbnb,400,Train,200,23,68
245,Bangkok,Thailand,February,2/14/2022,2/20/2022,7,Liam Nguyen,26,Male,Vietnamese,Airbnb,400,Train,100,10,75
246,Paris,France,May,5/15/2022,5/20/2022,5,John Smith,35,Male,USA,Hotel,1000,Airplane,800,18,75
247,Cairo ,Egypt,November,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,12,75
248,Rio de Janeiro,Brazil,September,9/5/2022,9/14/2022,9,Olivia Martin,33,Female,Australian,Hostel,150,Bus,50,20,75
249,Mexico,Mexico,January,1/5/2023,1/15/2023,10,James Brown,42,Male,British,Airbnb,500,Airplane,800,10,75
250,Dubai,Arab Emirates,August,8/25/2022,8/30/2022,5,Sophia Kim,29,Female,United Arab Emirates,Hotel,1500,Car rental,300,23,75
251,Mexico,Mexico,January,1/5/2023,1/15/2023,10,James Brown,42,Male,British,Airbnb,500,Airplane,800,10,75
252,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
253,Rio de Janeiro,Brazil,January,1/5/2024,1/12/2024,7,Lucas Santos,25,Male,Brazilian,Airbnb,900,Airplane,600,19,75
254,Amsterdam,Netherlands,October,10/10/2024,10/17/2024,7,Robert Mueller,41,Male,Germany,Hotel,600,Train,150,16,75
255,Hawaii,USA,August,8/1/2023,8/10/2023,9,David Kim,34,Male,Korean,Resort,2000,Airplane,800,23,75
256,Edinburgh,Scotland,September,9/5/2024,9/12/2024,7,James MacKenzie,32,Male,Scottish,Hotel,900,Train,150,20,75
257,Honolulu,Hawaii,June,6/10/2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Resort,3000,Airplane,1200,21,75
258,Paris,France,June,6/7/2023,6/14/2023,7,John Smith,46,Male,British,Hotel,1200,Airplane,700,21,75
259,Rome ,Italy,February,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,180,Train,120,10,75
260,Rio de Janeiro,Brazil,January,1/15/2024,1/24/2024,9,Felipe Almeida,30,Male,Brazilian,Airbnb,800,Train,150,20,75
261,Krabi,Thailand,June,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,21,75
262,Phuket,Thailand,September,9/5/2022,9/12/2022,7,Mark Tan,45,Male,Singapore,Villa,2000,Airplane,700,28,85
263,Krabi,Thailand,June,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,21,75
264,Bali,Indonesia,August,8/5/2022,8/12/2022,7,Sarah Lee,35,Female,South Korean,Resort,500,Airplane,800,26,84
265,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
266,Tokio,Japan,May,5/10/2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,800,Airplane,500,18,75
267,Rome,Italy,August,8/20/2023,8/27/2023,7,Jessica Chen,31,Female,Taiwan,Hotel,700,Airplane,900,23,75
268,Sydney,Australia,December,12/5/2023,12/12/2023,7,James Wilson,32,Male,Australian,Hotel,1000,Airplane,600,8,75
269,Krabi,Thailand,June,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,21,75
270,New York City,USA,September,9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hotel,1500,Airplane,500,20,75
271,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
272,Rome,Italy,November,11/1/2023,11/8/2023,7,Sofia Russo,29,Female,Italian,Airbnb,700,Train,80,12,75
273,Bali,Indonesia,April,4/15/2022,4/25/2022,11,Putra Wijaya,33,Male,Indonesian,Villa,1500,Car rental,300,27,84
274,Tokio,Japan,May,5/10/2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,800,Airplane,500,18,75
275,Mexico,Mexico,January,1/5/2023,1/15/2023,10,James Brown,42,Male,British,Airbnb,500,Airplane,800,10,75
276,Rome ,Italy,February,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,180,Train,120,10,75
277,Vancouver,Canada,July,7/10/2022,7/17/2022,7,Kevin Kim,24,Male,Korean,Hostel,400,Train,150,23,75
278,Bali,Indonesia,May,5/21/2025,5/29/2025,8,Sarah Brown,37,Female,British,Resort,1800,Airplane,1000,27,84
279,Santorini,Greece,July,7/15/2022,7/22/2022,7,George Chen,27,Male,Greece,Airbnb,1000,Ferry,150,23,75
280,Bali,Indonesia,April,4/15/2022,4/25/2022,11,Putra Wijaya,33,Male,Indonesian,Villa,1500,Car rental,300,27,84
281,New York,USA,July,7/20/2024,7/26/2024,6,James Chen,25,Male,American,Vacation rental,1000,Airplane,800,26,70
282,Phuket,Thailand,September,9/5/2022,9/12/2022,7,Mark Tan,45,Male,Singapore,Villa,2000,Airplane,700,28,85
283,Cape Town,South Africa,January,1/6/2024,1/14/2024,8,Maria Garcia,27,Female,Spain,Airbnb,500,Airplane,1500,10,75
284,Tokio,Japan,May,5/10/2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,800,Airplane,500,18,75
285,Vancouver,Canada,August,8/15/2023,8/21/2023,6,Emma Wilson,29,Female,Canadian,Hotel,5000,Airplane,3000,23,75
286,Sydney,Australia,January,1/2/2023,1/9/2023,7,Adam Lee,33,Male,Canadian,Airbnb,800,Train,150,10,75
287,Phnom Penh,Cambodia,September,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel,200,Airplane,500,20,75
288,Vancouver,Canada,April,4/19/2023,4/26/2023,7,Amelia Brown,38,Female,Australian,Airbnb,350,Bus,75,15,75
289,Tokio,Japan,May,5/10/2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,800,Airplane,500,18,75
290,Phnom Penh,Cambodia,September,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel,200,Airplane,500,20,75
291,Vancouver,Canada,August,8/15/2023,8/21/2023,6,Emma Wilson,29,Female,Canadian,Hotel,5000,Airplane,3000,23,75
292,Rome,Italy,April,4/15/2025,4/22/2025,7,James Kim,41,Male,American,Hotel,100,Airplane,1000,15,75
293,Bali,Indonesia,July,7/22/2024,7/28/2024,6,Olivia Kim,29,Female,South Korea,Villa,1200,Airplane,1000,26,84
294,Santorini,Greece,July,7/15/2022,7/22/2022,7,George Chen,27,Male,Greece,Airbnb,1000,Ferry,150,23,75
295,Seoul,South Korea,May,5/1/2022,5/10/2022,10,Kim Min-ji,27,Female,Korean,Hotel,800,Train,150,18,75
296,Barcelona,Spain,August,8/18/2023,8/25/2023,7,Ana Rodriguez,31,Female,Spanish,Vacation rental,900,Airplane,700,23,75
297,Tokyo,Japan,September,9/3/2022,9/10/2022,7,Kenji Nakamura,28,Male,Japanese,Hostel,400,Train,300,23,68
298,New York,USA,May,5/8/2023,5/14/2023,6,Michael Wong,50,Male,China,Airbnb,800,Car rental,300,18,70
299,London,UK,November,11/20/2021,11/30/2021,11,James Wilson,29,Male,British,Hostel,300,Airplane,400,9,80
300,Hawaii,USA,August,8/1/2023,8/10/2023,9,David Kim,34,Male,Korean,Resort,2000,Airplane,800,23,75
301,Mexico,Mexico,January,1/5/2023,1/15/2023,10,James Brown,42,Male,British,Airbnb,500,Airplane,800,10,75
302,New York City,USA,July,7/15/2023,7/22/2023,7,Emily Davis,27,Female,American,Hotel,8000,Airplane,2500,23,75
303,Bangkok,Thailand,February,2/14/2022,2/20/2022,7,Liam Nguyen,26,Male,Vietnamese,Airbnb,400,Train,100,10,75
304,Paris,France,June,6/15/2021,6/20/2021,6,John Smith,35,Male,American,Hotel,800,Airplane,500,21,75
305,Barcelona,Spain,September,9/15/2023,9/22/2023,7,Sofia Rodriguez,25,Female,Spanish,Airbnb,6000,Airplane,2500,20,75
306,Phuket,Thailand,September,9/5/2022,9/12/2022,7,Mark Tan,45,Male,Singapore,Villa,2000,Airplane,700,28,85
307,London,UK,March,3/5/2023,3/12/2023,7,Peter Brown,55,Male,British,Airbnb,900,Train,100,9,80
308,Athens,Greece,September,9/20/2022,9/30/2022,10,Gina Lee,35,Female,Korean,Airbnb,700,Airplane,900,20,75
309,Cancun,Mexico,April,4/15/2023,4/22/2023,7,Maria Hernandez,42,Female,Mexican,Resort,800,Airplane,500,15,75
310,Cairo ,Egypt,November,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,12,75
311,Krabi,Thailand,June,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,21,75
312,Rome ,Italy,February,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,180,Train,120,10,75
313,Sydney,Australia,November,11/5/2023,11/12/2023,7,Rachel Lee,27,Female,South Korean,Airbnb,900,Car rental,200,12,75
314,London,UK,March,3/5/2023,3/12/2023,7,Peter Brown,55,Male,British,Airbnb,900,Train,100,9,80
315,Hawaii,USA,August,8/1/2023,8/10/2023,9,David Kim,34,Male,Korean,Resort,2000,Airplane,800,23,75
316,Tokio,Japan,May,5/10/2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,800,Airplane,500,18,75
317,Bali,Indonesia,April,4/15/2022,4/25/2022,11,Putra Wijaya,33,Male,Indonesian,Villa,1500,Car rental,300,27,84
318,Tokyo,Japan,December,12/10/2022,12/18/2022,8,Sarah Wong,28,Female,Chinese,Hostel,500,Airplane,900,8,68
319,Santorini,Greece,July,7/15/2022,7/22/2022,7,George Chen,27,Male,Greece,Airbnb,1000,Ferry,150,23,75
320,Phnom Penh,Cambodia,September,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel,200,Airplane,500,20,75
321,Tokio,Japan,May,5/10/2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,800,Airplane,500,18,75
322,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
323,Phnom Penh,Cambodia,September,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel,200,Airplane,500,20,75
324,Hawaii,USA,August,8/1/2023,8/10/2023,9,David Kim,34,Male,Korean,Resort,2000,Airplane,800,23,75
325,Bangkok,Thailand,November,11/12/2023,11/20/2023,8,Ken Tanaka,42,Male,Japan,Hostel,300,Train,100,12,75
326,Phuket,Thailand,January,1/1/2025,1/8/2025,7,Emma Watson,32,Female,British,Resort,700,Airplane,800,28,85
327,Krabi,Thailand,June,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,21,75
328,London,U.K,February,2/14/2023,2/19/2023,5,Sarah Brown,37,Female,UK,Hotel,600,Airplane,700,6,80
329,Berlin,Germany,July,7/1/2024,7/10/2024,9,Hans Mueller,48,Male,German,Hotel,1400,Airplane,700,23,75
330,Tokyo,Japan,May,5/15/2023,5/22/2023,7,Jane Smith,28,Female,British,Airbnb,7000,Train,1500,18,68
331,Marrakech,Morocco,August,8/20/2024,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Riad,600,Airplane,400,23,75
332,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
333,Edinburgh,Scotland,September,9/5/2024,9/12/2024,7,James MacKenzie,32,Male,Scottish,Hotel,900,Train,150,20,75
334,New York City,USA,September,9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hotel,1500,Airplane,500,20,75
335,Mexico,Mexico,January,1/5/2023,1/15/2023,10,James Brown,42,Male,British,Airbnb,500,Airplane,800,10,75
336,Amsterdam,Netherlands,October,10/10/2024,10/17/2024,7,Robert Mueller,41,Male,Germany,Hotel,600,Train,150,16,75
337,Cairo ,Egypt,November,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,12,75
338,Rio de Janeiro,Brazil,January,1/5/2024,1/12/2024,7,Lucas Santos,25,Male,Brazilian,Airbnb,900,Airplane,600,19,75
339,Honolulu,Hawaii,June,6/10/2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Resort,3000,Airplane,1200,21,75
340,Barcelona,Spain,May,5/15/2024,5/22/2024,7,Carlos Garcia,36,Male,Spanish,Airbnb,800,Train,100,18,75
341,Cairo ,Egypt,November,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,12,75
342,Krabi,Thailand,June,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,21,75
343,Phuket,Thailand,September,9/5/2022,9/12/2022,7,Mark Tan,45,Male,Singapore,Villa,2000,Airplane,700,28,85
344,Auckland,New Zealand,October,10/1/2023,10/8/2023,7,William Brown,39,Male,New Zealander,Hotel,7000,Train,2500,16,75
345,Vancouver,Canada,April,4/19/2023,4/26/2023,7,Amelia Brown,38,Female,Australian,Airbnb,350,Bus,75,15,75
346,New York,USA,November,11/20/2023,11/25/2023,5,Emily Lee,27,Female,American,Airbnb,600,Bus,100,10,70
347,Berlin,Germany,July,7/1/2024,7/10/2024,9,Hans Mueller,48,Male,German,Hotel,1400,Airplane,700,23,75
348,New York City,USA,September,9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hotel,1500,Airplane,500,20,75
349,Sydney,Australia,July,7/1/2022,7/10/2022,9,David Kim,26,Male,Canada,Hostel,300,Airplane,900,23,75
350,Amsterdam,Netherlands,October,10/10/2024,10/17/2024,7,Robert Mueller,41,Male,Germany,Hotel,600,Train,150,16,75
351,Mexico,Mexico,January,1/5/2023,1/15/2023,10,James Brown,42,Male,British,Airbnb,500,Airplane,800,10,75
352,Honolulu,Hawaii,June,6/10/2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Resort,3000,Airplane,1200,21,75
353,Sydney,Australia,May,5/1/2022,5/12/2022,11,Cindy Chen,26,Female,Chinese,Airbnb,800,Airplane,1000,18,75
354,New York,USA,June,6/20/2022,6/25/2022,5,Michael Wong,42,Male,Hong Kong,Hotel,1200,Car rental,200,23,70
355,Madrid,Spain,March,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Hotel,900,Car rental,400,12,75
356,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
357,Amsterdam,Netherlands,June,6/20/2023,6/28/2023,8,Laura van den Berg,31,Female,Dutch,Hotel,1100,Airplane,700,21,75
358,Dubai,Arab Emirates,August,8/25/2022,8/30/2022,5,Sophia Kim,29,Female,United Arab Emirates,Hotel,1500,Car rental,300,23,75
359,Phuket,Thailand,June,6/15/2023,6/20/2023,5,Jane Doe,28,Female,Canadian,Resort,800,Airplane,500,33,85
360,Paris,France,August,8/15/2023,8/22/2023,7,Jennifer Nguyen,31,Female,Canadian,Hotel,1200,Train,300,23,75
361,Athens,Greece,September,9/20/2022,9/30/2022,10,Gina Lee,35,Female,Korean,Airbnb,700,Airplane,900,20,75
362,Paris,France,December,12/22/2023,12/28/2023,6,Lily Nguyen,24,Female,Vietnamese,Hotel,1400,Train,100,8,75
363,Cancun,Mexico,July,7/1/2023,7/8/2023,7,John Smith,45,Male,American,Resort,2200,Airplane,800,23,75
364,Auckland,New Zealand,October,10/1/2023,10/8/2023,7,William Brown,39,Male,New Zealander,Hotel,7000,Train,2500,16,75
365,Madrid,Spain,March,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Hotel,900,Car rental,400,12,75
366,Phnom Penh,Cambodia,September,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel,200,Airplane,500,20,75
367,Cairo ,Egypt,November,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,12,75
368,Bangkok,Thailand,September,9/15/2023,9/23/2023,8,Raj Patel,40,Male,Indian,Hostel,400,Airplane,500,20,75
369,Rome,Italy,July,7/15/2024,7/23/2024,8,Sofia Rossi,33,Female,Italian,Airbnb,800,Train,100,23,75
370,Madrid,Spain,March,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Hotel,900,Car rental,400,12,75
371,Marrakech,Morocco,August,8/20/2024,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Riad,600,Airplane,400,23,75
372,Berlin,Germany,July,7/1/2024,7/10/2024,9,Hans Mueller,48,Male,German,Hotel,1400,Airplane,700,23,75
373,Honolulu,Hawaii,June,6/10/2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Resort,3000,Airplane,1200,21,75
374,London,UK,March,3/15/2024,3/23/2024,8,Ben Smith,35,Male,British,Hotel,1000,Train,200,9,80
375,Bangkok,Thailand,May,5/15/2024,5/22/2024,7,Nana Kwon,27,Female,Korean,Hotel,400,Airplane,400,18,75
376,Rome ,Italy,February,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,180,Train,120,10,75
377,Athens,Greece,September,9/20/2022,9/30/2022,10,Gina Lee,35,Female,Korean,Airbnb,700,Airplane,900,20,75
378,Barcelona,Spain,May,5/15/2024,5/22/2024,7,Carlos Garcia,36,Male,Spanish,Airbnb,800,Train,100,18,75
379,Sydney,Australia,July,7/1/2022,7/10/2022,9,David Kim,26,Male,Canada,Hostel,300,Airplane,900,23,75
380,Rio de Janeiro,Brazil,November,11/20/2022,11/27/2022,7,Maria Silva,30,Female,Brazilian,Hotel,1200,Airplane,700,19,75
381,New York,USA,December,12/24/2023,12/31/2023,7,Jessica Wong,28,Female,Canadian,Hotel,1400,Airplane,800,4,70
382,Cape Town,South Africa,January,1/6/2024,1/14/2024,8,Maria Garcia,27,Female,Spain,Airbnb,500,Airplane,1500,10,75
383,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
384,Cairo ,Egypt,November,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,12,75
385,Phnom Penh,Cambodia,September,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel,200,Airplane,500,20,75
386,Krabi,Thailand,June,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,21,75
387,Marrakech,Morocco,August,8/20/2024,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Riad,600,Airplane,400,23,75
388,Krabi,Thailand,June,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hostel,200,Train,150,21,75
389,Tokio,Japan,May,5/10/2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,800,Airplane,500,18,75
390,Vancouver,Canada,August,8/15/2023,8/21/2023,6,Emma Wilson,29,Female,Canadian,Hotel,5000,Airplane,3000,23,75
391,Paris,France,October,10/5/2023,10/10/2023,5,Michael Brown,42,Male,American,Hotel,1500,Airplane,800,16,75
392,Sydney,Australia,February,2/5/2024,2/12/2024,7,David Lee,38,Male,Australian,Hotel,900,Airplane,600,10,75
393,Cape Town,South Africa,June,6/1/2023,6/10/2023,9,Michael Johnson,45,Male,South African,Hostel,3000,Car,2000,21,75
394,Marrakech,Morocco,August,8/20/2024,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Riad,600,Airplane,400,23,75
395,Barcelona,Spain,August,8/18/2023,8/25/2023,7,Ana Rodriguez,31,Female,Spanish,Vacation rental,900,Airplane,700,23,75
396,Amsterdam,Netherlands,February,2/14/2024,2/21/2024,7,Laura Janssen,31,Female,Dutch,Hotel,1200,Train,200,10,75
397,Santorini,Greece,October,10/12/2022,10/20/2022,8,Harry Wilson,20,Male,American,Airbnb,400,Airplane,600,16,75
398,Honolulu,Hawaii,June,6/10/2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Resort,3000,Airplane,1200,21,75
399,Cape Town,South Africa,January,1/6/2024,1/14/2024,8,Maria Garcia,27,Female,Spain,Airbnb,500,Airplane,1500,10,75
400,Paris,France,May,5/1/2023,5/7/2023,6,John Doe,35,Male,American,Hotel,5000,Airplane,2500,18,75
401,Santorini,Greece,July,7/15/2022,7/22/2022,7,George Chen,27,Male,Greece,Airbnb,1000,Ferry,150,23,75
402,Madrid,Spain,March,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Hotel,900,Car rental,400,12,75
403,Los Angeles,USA,June,6/20/2024,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,1200,Car rental,300,21,75
404,New York City,USA,July,7/15/2023,7/22/2023,7,Emily Davis,27,Female,American,Hotel,8000,Airplane,2500,23,75
405,Phnom Penh,Cambodia,September,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel,200,Airplane,500,20,75
406,Tokyo,Japan,July,7/1/2021,7/10/2021,10,Sarah Lee,28,Female,Korean,Airbnb,500,Train,300,25,68
407,New York City,USA,September,9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hotel,1500,Airplane,500,20,75
408,Madrid,Spain,March,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Hotel,900,Car rental,400,12,75
409,Madrid,Spain,March,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Hotel,900,Car rental,400,12,75
410,Cape Town,South Africa,January,1/7/2023,1/16/2023,9,Emily Watson,29,Female,British,Vacation rental,800,Car rental,200,10,75
411,Auckland,New Zealand,October,10/1/2023,10/8/2023,7,William Brown,39,Male,New Zealander,Hotel,7000,Train,2500,16,75
412,Vancouver,Canada,July,7/10/2022,7/17/2022,7,Kevin Kim,24,Male,Korean,Hostel,400,Train,150,23,75
413,Auckland,New Zealand,October,10/1/2023,10/8/2023,7,William Brown,39,Male,New Zealander,Hotel,7000,Train,2500,16,75
414,Paris,France,December,12/24/2022,1/1/2023,8,Jack Smith,28,Male,American,Hostel,400,Airplane,700,8,75
415,Paris,France,May,5/6/2024,5/12/2024,6,Olivia Green,39,Female,French,Hotel,1100,Train,200,18,75
416,Dubai,Arab Emirates,January,1/1/2022,1/8/2022,8,Fatima Ahmed,24,Female,Emirati,Hotel,1000,Airplane,800,10,75
417,Barcelona,Spain,April,4/5/2024,4/13/2024,8,Laura Gomez,29,Female,Spanish,Airbnb,700,Car rental,250,15,75
418,Rome ,Italy,February,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,180,Train,120,10,75
419,Cairo ,Egypt,November,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,12,75
420,Honolulu,Hawaii,June,6/10/2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Resort,3000,Airplane,1200,21,75
421,Madrid,Spain,March,3/23/2023,3/31/2023,8,William Davis,27,Male,Korean,Hotel,900,Car rental,400,12,75
422,Phuket,Thailand,September,9/5/2022,9/12/2022,7,Mark Tan,45,Male,Singapore,Villa,2000,Airplane,700,28,85
423,Rome ,Italy,February,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hostel,180,Train,120,10,75
424,Rome,Italy,February,2/14/2025,2/20/2025,6,Marco Rossi,41,Male,Italian,Hotel,1300,Train,100,10,75
425,New York,USA,December,12/24/2023,12/31/2023,7,Jessica Wong,28,Female,Canadian,Hotel,1400,Airplane,800,4,70
426,Hawaii,USA,August,8/1/2023,8/10/2023,9,David Kim,34,Male,Korean,Resort,2000,Airplane,800,23,75
427,Berlin,Germany,July,7/1/2024,7/10/2024,9,Hans Mueller,48,Male,German,Hotel,1400,Airplane,700,23,75
428,Amsterdam,Netherlands,October,10/10/2024,10/17/2024,7,Robert Mueller,41,Male,Germany,Hotel,600,Train,150,16,75
